"operadores","centro","jornada","tiempo","estado"
9,"C","Tarde",170,1
6,"C","Tarde",117,1
6,"A","Noche",261,1
12,"C","Mañana",529,1
14,"B","Mañana",409,0
14,"A","Tarde",151,1
7,"C","Noche",223,1
5,"C","Tarde",392,0
7,"B","Mañana",998,1
6,"B","Mañana",968,1
15,"C","Tarde",219,1
7,"B","Mañana",517,0
5,"B","Mañana",193,1
9,"A","Tarde",582,1
6,"A","Noche",65,1
5,"B","Noche",676,1
6,"A","Noche",486,1
12,"C","Tarde",351,1
8,"C","Tarde",490,1
14,"B","Tarde",564,1
8,"A","Mañana",380,1
12,"A","Tarde",318,1
5,"C","Noche",266,1
13,"C","Mañana",440,1
8,"A","Mañana",1000,1
5,"A","Mañana",527,1
8,"C","Tarde",534,1
15,"A","Tarde",104,1
15,"B","Tarde",128,1
14,"C","Mañana",537,1
6,"C","Tarde",391,1
14,"B","Tarde",507,1
15,"B","Tarde",87,1
15,"C","Tarde",406,1
5,"C","Mañana",228,1
12,"A","Mañana",380,1
5,"A","Noche",67,0
12,"A","Tarde",594,1
15,"B","Mañana",301,0
11,"A","Tarde",787,1
8,"A","Noche",215,1
13,"B","Tarde",147,1
6,"B","Tarde",68,0
8,"B","Noche",530,1
9,"A","Noche",147,1
9,"B","Mañana",576,1
8,"B","Noche",109,1
15,"C","Noche",496,1
6,"A","Mañana",417,1
14,"C","Mañana",369,1
6,"C","Tarde",268,1
10,"A","Mañana",681,0
5,"B","Tarde",400,1
8,"A","Tarde",162,1
10,"A","Tarde",200,1
9,"B","Mañana",1000,1
8,"C","Noche",318,1
10,"C","Mañana",735,1
8,"B","Mañana",666,1
6,"C","Noche",446,1
8,"C","Tarde",483,1
6,"C","Tarde",606,1
13,"B","Mañana",381,1
5,"C","Tarde",482,1
11,"B","Tarde",612,1
15,"C","Noche",591,1
9,"B","Tarde",828,1
5,"A","Mañana",264,1
11,"B","Noche",347,1
12,"C","Tarde",380,1
11,"A","Mañana",477,0
8,"A","Noche",176,1
13,"A","Tarde",379,1
13,"A","Tarde",516,1
13,"B","Noche",492,0
13,"A","Tarde",319,1
13,"B","Tarde",186,0
5,"C","Tarde",204,1
6,"C","Mañana",208,1
15,"C","Tarde",100,1
7,"B","Tarde",537,1
5,"A","Mañana",404,1
11,"A","Tarde",97,1
13,"C","Tarde",207,1
15,"B","Mañana",417,1
15,"A","Noche",235,1
5,"B","Tarde",278,1
6,"A","Mañana",407,1
10,"B","Noche",287,0
10,"C","Noche",238,1
10,"B","Mañana",376,1
5,"C","Mañana",968,1
8,"A","Noche",248,1
5,"C","Tarde",327,1
11,"A","Tarde",695,1
13,"A","Tarde",237,1
13,"C","Noche",320,1
5,"B","Tarde",126,1
12,"A","Mañana",398,1
12,"A","Tarde",537,1
15,"A","Noche",322,0
10,"A","Noche",132,1
8,"B","Mañana",412,1
9,"C","Mañana",324,1
12,"B","Tarde",289,1
8,"B","Noche",123,1
7,"C","Mañana",1000,1
11,"B","Mañana",223,1
11,"C","Mañana",295,1
11,"C","Noche",615,1
14,"B","Tarde",492,1
9,"B","Tarde",715,1
6,"C","Noche",165,1
6,"C","Mañana",175,1
14,"C","Tarde",165,1
9,"B","Noche",316,1
9,"C","Mañana",556,1
7,"C","Tarde",560,1
13,"A","Mañana",120,1
6,"A","Tarde",259,1
8,"C","Tarde",106,1
7,"B","Noche",209,1
11,"C","Mañana",324,1
5,"B","Tarde",505,1
8,"B","Noche",465,0
11,"A","Mañana",290,1
14,"C","Noche",425,1
9,"A","Tarde",280,0
12,"A","Tarde",557,1
8,"B","Noche",509,0
14,"B","Tarde",211,0
7,"A","Mañana",396,0
15,"B","Mañana",217,1
7,"A","Mañana",722,1
15,"C","Tarde",269,0
9,"A","Noche",261,1
5,"C","Noche",142,1
13,"B","Tarde",245,1
13,"C","Noche",252,1
5,"C","Mañana",599,1
9,"B","Mañana",155,1
6,"B","Mañana",613,0
9,"B","Mañana",290,1
14,"C","Mañana",208,0
6,"B","Noche",473,1
9,"B","Mañana",275,1
13,"A","Mañana",257,1
9,"C","Noche",184,1
5,"C","Tarde",192,1
13,"B","Tarde",239,1
11,"B","Noche",111,1
8,"C","Noche",122,1
7,"A","Noche",653,1
9,"C","Mañana",382,1
13,"A","Tarde",229,0
7,"A","Tarde",685,1
6,"A","Mañana",543,1
15,"A","Noche",235,1
14,"B","Tarde",308,1
11,"A","Tarde",114,1
14,"B","Noche",279,1
6,"C","Mañana",471,0
10,"A","Mañana",288,1
15,"A","Noche",484,1
9,"B","Tarde",800,1
6,"A","Noche",351,1
13,"B","Noche",298,1
11,"B","Mañana",305,1
10,"A","Noche",519,0
8,"C","Mañana",371,1
10,"B","Mañana",325,1
14,"A","Noche",279,1
13,"B","Mañana",429,1
7,"C","Mañana",88,1
5,"C","Mañana",603,1
5,"C","Tarde",244,1
5,"A","Noche",381,1
15,"B","Noche",422,0
14,"C","Noche",280,1
6,"B","Mañana",434,1
9,"A","Noche",243,1
15,"A","Noche",96,1
10,"A","Noche",634,0
6,"B","Tarde",107,1
11,"C","Mañana",666,1
5,"B","Tarde",626,1
15,"A","Noche",262,1
14,"B","Noche",371,1
10,"B","Mañana",163,1
9,"C","Noche",532,1
6,"A","Tarde",36,1
9,"C","Noche",188,1
14,"A","Noche",150,1
14,"C","Noche",225,1
11,"B","Mañana",179,1
7,"A","Mañana",654,1
12,"C","Tarde",240,1
12,"A","Noche",402,1
10,"C","Mañana",149,1
15,"B","Noche",407,0
8,"C","Mañana",264,1
10,"A","Noche",471,1
7,"B","Tarde",688,1
8,"A","Noche",178,1
14,"A","Tarde",119,0
12,"A","Mañana",157,1
14,"B","Mañana",514,1
15,"A","Noche",99,1
12,"A","Noche",59,1
5,"A","Noche",169,1
7,"B","Mañana",212,0
10,"A","Tarde",536,1
13,"C","Mañana",527,1
12,"C","Noche",401,1
12,"A","Noche",357,1
12,"B","Tarde",143,1
12,"B","Tarde",503,1
6,"A","Mañana",148,1
10,"B","Noche",676,1
15,"C","Mañana",168,1
8,"C","Mañana",587,0
8,"B","Mañana",293,1
12,"C","Tarde",346,1
11,"A","Mañana",443,1
7,"C","Tarde",336,0
8,"C","Noche",370,1
6,"B","Tarde",284,1
12,"A","Noche",511,1
9,"A","Noche",497,1
7,"C","Tarde",95,1
8,"C","Noche",50,1
11,"B","Noche",558,1
9,"B","Tarde",448,1
12,"C","Noche",268,1
11,"C","Noche",241,1
7,"C","Noche",320,1
15,"C","Mañana",419,1
13,"C","Tarde",202,1
5,"C","Mañana",410,1
8,"A","Noche",58,0
5,"A","Tarde",660,1
15,"C","Noche",141,1
10,"C","Mañana",368,1
8,"A","Mañana",358,1
9,"C","Mañana",535,1
10,"C","Mañana",345,1
5,"C","Mañana",279,1
15,"B","Tarde",323,1
7,"B","Mañana",579,1
8,"B","Noche",609,1
10,"B","Tarde",435,0
14,"B","Mañana",620,1
14,"B","Tarde",234,1
8,"C","Mañana",182,1
10,"A","Tarde",495,1
6,"A","Mañana",334,0
10,"A","Noche",99,1
13,"A","Noche",461,1
5,"B","Tarde",252,1
9,"C","Mañana",75,1
11,"B","Mañana",634,1
11,"A","Tarde",459,1
9,"B","Mañana",227,1
9,"B","Noche",184,1
12,"B","Mañana",145,1
6,"A","Mañana",188,1
8,"A","Noche",386,0
12,"B","Noche",499,1
13,"A","Mañana",164,1
6,"B","Tarde",527,1
12,"C","Noche",88,1
5,"A","Tarde",622,1
13,"C","Mañana",594,1
11,"A","Noche",158,1
15,"A","Noche",58,1
14,"C","Tarde",290,1
8,"B","Noche",470,1
13,"A","Tarde",462,1
8,"C","Mañana",311,1
5,"A","Noche",393,1
8,"A","Mañana",727,1
5,"B","Noche",579,1
11,"B","Noche",438,1
12,"A","Noche",129,1
7,"C","Noche",278,1
15,"A","Tarde",677,1
10,"B","Noche",248,1
13,"B","Mañana",468,1
13,"B","Noche",319,1
8,"C","Noche",435,1
8,"C","Tarde",339,1
14,"A","Noche",400,1
7,"C","Mañana",432,1
13,"C","Mañana",208,1
15,"A","Mañana",352,1
10,"A","Tarde",361,1
8,"B","Tarde",364,1
15,"A","Noche",198,0
5,"B","Noche",152,1
8,"A","Noche",217,1
14,"B","Noche",125,1
11,"C","Noche",116,1
12,"C","Noche",414,1
15,"C","Noche",465,1
6,"C","Tarde",652,1
9,"B","Noche",61,1
10,"A","Mañana",462,1
12,"C","Tarde",286,1
14,"C","Noche",507,1
14,"B","Noche",188,1
9,"B","Noche",329,1
14,"A","Tarde",233,1
8,"C","Noche",84,1
10,"A","Mañana",829,1
15,"B","Mañana",249,1
7,"A","Tarde",281,1
5,"A","Noche",162,1
9,"A","Tarde",223,1
9,"C","Mañana",221,1
14,"C","Mañana",81,1
14,"B","Tarde",209,1
7,"C","Noche",569,1
10,"C","Noche",485,1
9,"A","Mañana",272,1
13,"C","Noche",334,1
6,"C","Tarde",462,0
10,"C","Tarde",449,1
10,"A","Mañana",350,1
12,"B","Noche",293,1
7,"B","Mañana",431,1
12,"C","Tarde",572,1
11,"A","Noche",419,1
8,"B","Mañana",727,1
9,"B","Tarde",474,1
6,"A","Mañana",527,1
5,"C","Mañana",300,1
9,"A","Tarde",488,0
6,"B","Mañana",214,1
7,"B","Tarde",419,1
15,"C","Mañana",512,1
12,"A","Mañana",510,1
9,"C","Tarde",344,1
11,"C","Tarde",313,1
9,"A","Tarde",405,1
9,"C","Noche",305,1
14,"A","Tarde",381,1
6,"B","Tarde",327,1
8,"C","Noche",252,0
13,"B","Tarde",565,1
6,"C","Tarde",146,1
7,"B","Tarde",202,1
8,"A","Mañana",166,0
5,"B","Tarde",390,1
7,"B","Noche",509,1
10,"C","Tarde",156,1
14,"C","Tarde",345,1
14,"A","Mañana",608,1
15,"B","Mañana",308,1
14,"C","Noche",271,1
5,"A","Noche",129,1
9,"C","Tarde",102,1
13,"C","Mañana",58,1
11,"B","Tarde",427,1
8,"B","Mañana",179,1
15,"B","Noche",103,1
9,"A","Mañana",200,1
13,"A","Tarde",246,1
9,"C","Tarde",465,1
11,"A","Tarde",144,0
15,"B","Tarde",220,1
14,"A","Tarde",167,1
6,"A","Mañana",348,0
14,"C","Tarde",254,1
14,"A","Tarde",524,1
10,"B","Tarde",24,1
15,"B","Tarde",21,1
13,"A","Tarde",294,0
12,"A","Tarde",470,1
6,"C","Tarde",347,1
6,"B","Tarde",71,1
11,"A","Mañana",250,1
12,"A","Noche",554,1
5,"A","Mañana",34,1
13,"B","Mañana",591,1
15,"B","Mañana",336,1
10,"B","Mañana",322,1
12,"C","Noche",357,1
9,"B","Mañana",290,1
14,"B","Mañana",389,1
9,"C","Mañana",652,1
8,"A","Tarde",234,1
13,"A","Tarde",403,1
15,"C","Noche",491,1
6,"B","Tarde",169,1
8,"C","Noche",464,1
11,"B","Mañana",335,1
10,"B","Mañana",383,1
5,"A","Tarde",590,1
12,"C","Tarde",523,1
13,"C","Noche",559,1
7,"C","Mañana",750,1
15,"C","Tarde",350,1
8,"B","Mañana",496,1
6,"B","Noche",412,1
8,"B","Tarde",218,1
15,"B","Tarde",631,0
11,"B","Mañana",208,1
9,"B","Mañana",158,1
10,"B","Mañana",407,1
13,"B","Tarde",471,1
8,"A","Tarde",204,1
14,"B","Noche",255,1
6,"C","Noche",92,1
7,"C","Tarde",456,1
14,"C","Noche",455,1
7,"B","Tarde",489,1
9,"A","Mañana",705,1
13,"A","Tarde",726,1
10,"A","Noche",554,0
15,"C","Tarde",339,1
13,"C","Noche",308,1
5,"A","Tarde",671,1
10,"B","Tarde",289,1
8,"C","Noche",407,1
10,"B","Noche",330,1
11,"C","Tarde",387,1
12,"C","Mañana",234,0
6,"C","Mañana",316,1
12,"C","Noche",273,1
11,"C","Mañana",543,1
9,"A","Tarde",276,1
6,"A","Tarde",402,1
13,"C","Noche",187,1
14,"A","Noche",482,1
8,"B","Mañana",595,0
5,"A","Noche",119,1
15,"C","Tarde",287,1
12,"B","Mañana",963,1
12,"C","Tarde",13,1
13,"B","Tarde",473,1
10,"C","Noche",485,1
10,"B","Noche",344,0
7,"C","Tarde",152,1
12,"C","Noche",297,1
12,"A","Mañana",191,1
10,"B","Tarde",565,1
8,"B","Tarde",547,1
11,"B","Tarde",425,1
12,"A","Tarde",514,1
15,"A","Mañana",362,1
13,"B","Tarde",45,1
14,"B","Noche",239,1
13,"A","Mañana",274,1
6,"B","Mañana",518,1
9,"A","Tarde",425,0
7,"B","Noche",140,0
13,"A","Mañana",439,1
11,"A","Tarde",38,1
10,"B","Noche",338,1
11,"B","Tarde",325,1
11,"A","Noche",168,1
7,"B","Tarde",137,1
7,"A","Noche",546,1
11,"A","Mañana",473,1
11,"C","Noche",455,1
6,"B","Tarde",286,1
11,"A","Tarde",385,1
14,"B","Noche",489,0
6,"C","Tarde",248,1
13,"C","Mañana",111,1
12,"B","Noche",166,1
15,"A","Tarde",200,1
8,"B","Tarde",331,1
10,"B","Mañana",222,1
13,"C","Noche",427,1
5,"C","Noche",137,1
14,"A","Tarde",302,1
8,"C","Mañana",353,1
9,"A","Mañana",840,1
15,"B","Noche",237,1
14,"B","Mañana",387,1
12,"A","Noche",164,1
11,"B","Noche",250,1
15,"B","Noche",419,1
7,"A","Noche",333,1
15,"C","Mañana",472,1
9,"A","Mañana",539,1
5,"A","Mañana",34,1
14,"A","Tarde",164,1
11,"C","Tarde",212,1
5,"B","Mañana",570,0
5,"B","Mañana",356,1
5,"B","Tarde",182,1
8,"A","Mañana",395,1
7,"B","Tarde",1000,1
8,"B","Mañana",556,1
9,"C","Noche",148,1
15,"C","Noche",470,1
6,"C","Noche",455,1
6,"B","Tarde",334,1
10,"C","Noche",512,1
10,"A","Tarde",176,0
7,"A","Noche",416,1
13,"A","Noche",249,1
10,"B","Tarde",205,1
10,"B","Mañana",556,0
8,"C","Mañana",252,1
8,"C","Mañana",277,1
5,"A","Tarde",238,0
15,"C","Mañana",185,1
8,"C","Mañana",249,1
13,"C","Noche",245,1
8,"A","Tarde",172,0
14,"B","Tarde",297,1
14,"B","Tarde",255,1
8,"A","Mañana",535,1
9,"B","Noche",549,1
5,"A","Noche",448,1
11,"C","Noche",317,1
13,"C","Noche",146,1
13,"C","Noche",148,1
9,"C","Tarde",470,0
8,"A","Noche",130,1
9,"A","Tarde",416,1
6,"B","Mañana",195,0
7,"B","Mañana",496,1
11,"A","Noche",241,1
11,"C","Noche",250,1
13,"A","Tarde",236,1
8,"A","Mañana",772,1
8,"A","Mañana",362,1
12,"A","Noche",420,1
15,"A","Noche",399,1
11,"B","Tarde",204,1
6,"C","Noche",567,1
14,"B","Tarde",432,1
7,"A","Noche",406,1
11,"C","Tarde",588,1
6,"A","Tarde",551,0
9,"B","Tarde",168,1
11,"C","Mañana",536,0
12,"A","Tarde",567,1
14,"A","Tarde",451,1
9,"C","Noche",321,1
11,"A","Noche",50,1
6,"C","Noche",226,0
11,"B","Mañana",585,1
11,"B","Tarde",218,1
10,"C","Mañana",261,1
12,"C","Noche",248,1
7,"B","Mañana",619,1
8,"B","Noche",931,1
8,"A","Mañana",290,1
15,"B","Mañana",139,1
14,"B","Noche",452,1
15,"A","Mañana",236,1
11,"C","Tarde",213,1
15,"B","Noche",111,1
11,"A","Tarde",80,1
7,"A","Tarde",490,0
12,"C","Mañana",24,0
14,"B","Mañana",493,0
12,"B","Noche",342,1
10,"C","Mañana",209,0
13,"C","Tarde",446,1
13,"A","Mañana",621,1
15,"C","Noche",29,1
8,"A","Mañana",33,1
5,"A","Mañana",629,1
14,"A","Tarde",248,1
9,"A","Mañana",298,1
9,"C","Tarde",401,1
15,"C","Mañana",226,1
7,"C","Tarde",292,1
13,"B","Tarde",178,1
11,"A","Noche",185,1
14,"B","Mañana",559,1
9,"C","Tarde",252,1
8,"C","Mañana",390,1
10,"A","Tarde",221,1
7,"B","Mañana",707,1
8,"A","Mañana",375,1
8,"C","Mañana",319,1
9,"B","Noche",269,1
15,"A","Tarde",318,1
5,"B","Tarde",243,1
10,"C","Tarde",167,1
10,"A","Mañana",231,1
5,"A","Noche",263,1
5,"C","Tarde",369,1
9,"B","Tarde",478,1
10,"A","Tarde",209,1
14,"C","Noche",450,1
14,"B","Tarde",241,1
10,"B","Tarde",466,1
11,"C","Noche",76,1
10,"B","Tarde",134,1
5,"A","Noche",212,1
7,"B","Mañana",165,1
11,"C","Mañana",569,1
7,"A","Tarde",260,1
12,"B","Noche",236,1
12,"C","Noche",480,1
13,"A","Mañana",565,1
7,"C","Tarde",514,1
14,"A","Noche",267,1
9,"C","Noche",156,1
11,"C","Noche",238,0
11,"C","Tarde",125,1
6,"A","Tarde",150,1
9,"B","Noche",431,1
12,"A","Mañana",123,1
5,"C","Mañana",356,1
14,"A","Tarde",45,1
6,"C","Tarde",536,1
12,"B","Tarde",614,1
10,"A","Mañana",299,1
14,"C","Noche",124,1
11,"B","Mañana",348,1
12,"C","Noche",526,0
6,"A","Mañana",282,1
11,"C","Mañana",262,1
7,"C","Tarde",85,0
10,"A","Mañana",282,1
7,"C","Mañana",482,1
9,"A","Tarde",606,1
7,"B","Tarde",848,1
9,"B","Noche",207,1
8,"B","Tarde",225,1
11,"C","Tarde",515,0
12,"B","Noche",316,0
5,"A","Tarde",631,1
5,"A","Noche",680,0
10,"B","Tarde",455,1
10,"C","Tarde",153,1
11,"C","Mañana",245,0
6,"B","Tarde",364,1
5,"A","Tarde",584,1
11,"C","Mañana",319,1
7,"C","Tarde",372,1
11,"A","Noche",122,1
15,"C","Mañana",316,1
14,"B","Noche",322,1
12,"B","Noche",305,1
11,"C","Tarde",231,1
15,"C","Mañana",538,0
15,"C","Noche",444,1
9,"C","Noche",271,1
14,"A","Mañana",135,1
14,"A","Mañana",346,1
7,"A","Noche",219,1
5,"B","Tarde",119,1
15,"C","Mañana",129,1
7,"B","Noche",121,1
15,"B","Mañana",610,1
9,"B","Noche",577,1
14,"A","Mañana",253,0
7,"C","Noche",55,1
8,"B","Mañana",110,1
12,"B","Mañana",63,1
8,"C","Mañana",513,1
7,"B","Noche",520,1
7,"A","Tarde",155,1
13,"C","Mañana",372,0
9,"C","Tarde",253,1
6,"A","Tarde",375,0
15,"B","Mañana",113,1
10,"B","Noche",524,1
14,"A","Mañana",227,0
9,"A","Tarde",180,1
13,"A","Mañana",228,0
8,"A","Noche",148,1
15,"A","Tarde",582,1
9,"B","Tarde",260,1
10,"A","Mañana",378,1
7,"C","Tarde",389,1
12,"B","Noche",233,1
15,"C","Mañana",491,1
12,"A","Tarde",265,1
6,"A","Tarde",209,1
12,"B","Mañana",355,1
6,"B","Noche",568,1
11,"B","Tarde",468,1
9,"B","Noche",178,1
6,"B","Tarde",640,1
12,"C","Noche",147,0
7,"B","Tarde",259,1
10,"A","Noche",206,1
5,"C","Mañana",421,1
8,"B","Noche",312,0
7,"C","Mañana",261,1
6,"C","Noche",344,1
6,"A","Noche",293,1
9,"B","Mañana",426,0
8,"C","Tarde",666,1
14,"C","Noche",227,1
12,"C","Mañana",379,1
13,"A","Tarde",155,1
8,"B","Noche",160,1
10,"C","Tarde",272,1
14,"A","Noche",341,0
6,"B","Noche",462,1
10,"B","Noche",296,1
8,"B","Mañana",183,1
6,"C","Noche",456,1
5,"A","Noche",97,1
6,"B","Mañana",533,1
7,"C","Tarde",159,1
10,"C","Noche",324,1
12,"B","Mañana",53,1
14,"A","Mañana",284,1
11,"A","Mañana",764,1
15,"C","Noche",422,1
10,"A","Tarde",85,1
10,"A","Mañana",343,1
12,"A","Mañana",148,1
8,"C","Noche",265,0
9,"A","Noche",200,1
15,"B","Noche",172,1
14,"C","Mañana",286,0
6,"B","Tarde",169,1
5,"B","Noche",423,0
8,"B","Mañana",416,1
7,"C","Mañana",1000,1
7,"B","Mañana",425,1
7,"B","Mañana",937,1
9,"B","Mañana",369,1
7,"B","Tarde",62,0
13,"A","Noche",50,1
5,"B","Tarde",619,1
14,"C","Noche",192,0
12,"A","Tarde",218,1
11,"B","Tarde",242,1
8,"C","Tarde",725,1
14,"B","Tarde",458,0
11,"B","Mañana",347,1
5,"C","Noche",223,0
6,"B","Noche",50,1
6,"A","Tarde",618,1
11,"B","Noche",517,0
7,"A","Tarde",398,1
8,"B","Tarde",247,1
5,"B","Noche",216,1
8,"C","Mañana",338,1
11,"A","Mañana",191,1
5,"C","Tarde",366,0
11,"C","Mañana",318,1
15,"B","Mañana",586,1
15,"A","Mañana",386,1
15,"A","Tarde",161,1
9,"B","Mañana",254,1
12,"B","Noche",410,1
6,"A","Noche",28,1
9,"A","Tarde",276,1
5,"A","Noche",374,1
12,"C","Tarde",197,1
11,"B","Noche",226,1
15,"A","Noche",61,1
6,"A","Mañana",459,0
15,"B","Noche",448,1
9,"B","Mañana",365,1
5,"A","Tarde",134,1
9,"C","Noche",273,0
6,"B","Noche",234,0
11,"A","Tarde",208,1
15,"C","Tarde",128,1
11,"A","Tarde",43,1
13,"C","Noche",440,1
6,"A","Noche",363,1
9,"C","Tarde",436,1
5,"A","Noche",346,1
10,"C","Noche",476,1
6,"B","Noche",556,1
14,"C","Mañana",181,1
7,"B","Mañana",957,1
5,"B","Noche",236,1
10,"C","Mañana",314,1
13,"B","Noche",292,1
15,"C","Noche",399,1
5,"A","Mañana",541,0
14,"A","Mañana",585,1
5,"A","Mañana",486,1
9,"C","Noche",447,1
13,"C","Tarde",210,1
9,"B","Tarde",426,1
7,"B","Tarde",539,1
8,"A","Tarde",272,1
15,"B","Noche",204,1
15,"C","Noche",385,1
9,"C","Noche",334,1
5,"C","Noche",298,1
11,"C","Mañana",246,1
8,"C","Noche",522,1
5,"A","Tarde",335,1
6,"B","Tarde",520,1
12,"A","Tarde",229,1
8,"C","Noche",155,1
5,"A","Tarde",385,1
9,"A","Tarde",80,1
5,"B","Mañana",393,1
8,"B","Noche",385,1
14,"B","Tarde",471,1
8,"C","Tarde",332,1
11,"B","Noche",233,1
6,"A","Mañana",391,1
10,"B","Mañana",496,1
13,"C","Noche",146,1
14,"A","Tarde",284,1
10,"B","Noche",211,1
6,"C","Tarde",214,1
13,"C","Noche",129,1
5,"C","Noche",430,1
7,"C","Noche",215,1
5,"C","Mañana",253,1
5,"B","Mañana",429,1
6,"C","Tarde",343,1
15,"B","Tarde",339,0
14,"B","Noche",110,0
15,"C","Mañana",388,1
5,"C","Mañana",285,1
9,"B","Noche",118,1
15,"A","Noche",581,1
6,"A","Tarde",140,1
7,"B","Mañana",431,1
6,"A","Tarde",227,1
15,"A","Mañana",387,0
10,"B","Tarde",607,1
7,"A","Tarde",535,0
15,"B","Tarde",109,0
9,"C","Noche",295,1
12,"B","Noche",471,1
14,"B","Tarde",115,1
7,"C","Noche",695,1
7,"C","Mañana",227,1
13,"C","Noche",48,0
15,"B","Tarde",264,1
14,"C","Noche",420,1
5,"C","Noche",412,1
15,"C","Mañana",126,1
12,"A","Noche",235,1
15,"A","Tarde",196,1
13,"B","Mañana",346,1
8,"A","Tarde",103,0
5,"B","Mañana",362,1
9,"C","Tarde",127,1
13,"A","Mañana",173,1
13,"A","Tarde",246,0
6,"B","Tarde",99,1
10,"A","Tarde",253,1
11,"A","Noche",143,0
5,"B","Mañana",368,1
7,"B","Tarde",242,1
10,"C","Tarde",154,1
7,"C","Mañana",394,1
14,"C","Tarde",430,1
10,"A","Mañana",33,0
10,"B","Noche",308,1
11,"A","Mañana",93,1
10,"C","Mañana",67,0
8,"C","Tarde",559,1
9,"A","Noche",205,1
5,"C","Mañana",194,1
8,"C","Tarde",210,0
9,"C","Tarde",254,1
5,"B","Mañana",589,1
14,"B","Mañana",174,1
5,"B","Tarde",227,1
